Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/data/user_955,5,3,170.0,151.83368399884785,36.82184999343008,251.01592700229958,44.2,0.04185215419676354,0.025111292518058125,170,240,240,250,250,250,250,250,250,250,250
GET,/data/user_955,53,45,120.0,141.0085179425396,2.1298439969541505,540.4309450022993,90.94339622641509,0.4436328344856935,0.3766693877708719,120,180,190,220,320,370,400,540,540,540,540
DELETE,/data/user_956,3,3,50,54.35992866841843,37.71054300159449,75.69444000546355,29.0,0.025111292518058125,0.025111292518058125,50,50,76,76,76,76,76,76,76,76,76
GET,/data/user_956,54,38,120.0,140.52981885187262,7.218215992907062,567.6677759984159,223.5,0.45200326532504626,0.31807637189540294,120,150,180,220,290,500,530,570,570,570,570
DELETE,/data/user_957,6,5,69,82.9304130008192,5.334453002433293,158.65548200235935,37.5,0.05022258503611625,0.04185215419676354,98,98,110,110,160,160,160,160,160,160,160
GET,/data/user_957,42,40,71,135.35355095206927,1.3485329982358962,768.5532409959706,33.976190476190474,0.35155809525281373,0.3348172335741083,77,120,150,170,330,500,770,770,770,770,770
DELETE,/data/user_958,1,1,57.580652995966375,57.580652995966375,57.580652995966375,57.580652995966375,29.0,0.008370430839352709,0.008370430839352709,58,58,58,58,58,58,58,58,58,58,58
GET,/data/user_958,58,38,120.0,138.44377617251354,4.992271002265625,456.8575390003389,96.1896551724138,0.4854849886824571,0.31807637189540294,120,170,180,210,290,360,380,460,460,460,460
DELETE,/data/user_959,4,3,40,47.22940474857751,34.798094995494466,58.09983999643009,48.25,0.033481723357410835,0.025111292518058125,56,56,58,58,58,58,58,58,58,58,58
GET,/data/user_959,44,39,88,157.93037568139633,1.5903759995126165,785.2924499966321,48.77272727272727,0.36829895693151915,0.3264468027347556,120,190,230,240,360,420,790,790,790,790,790
DELETE,/data/user_96,4,3,33,135.95096500284853,21.269167002174072,325.8497780043399,35.25,0.033481723357410835,0.025111292518058125,160,160,330,330,330,330,330,330,330,330,330
GET,/data/user_96,61,37,67,107.01513914706292,3.315275003842544,454.1047829989111,256.60655737704917,0.5105962812005153,0.3097059410560502,67,120,170,190,230,260,450,450,450,450,450
DELETE,/data/user_960,3,2,120.0,89.523920333401,15.769916004501283,129.80777899792884,37.333333333333336,0.025111292518058125,0.016740861678705417,120,120,130,130,130,130,130,130,130,130,130
GET,/data/user_960,33,30,76,146.90855112183436,5.7923580025089905,425.49632099689916,72.0,0.27622421769863936,0.25111292518058126,76,220,270,300,340,380,430,430,430,430,430
DELETE,/data/user_961,3,3,100.0,104.83483900073527,14.240939002775121,196.27307500195457,29.0,0.025111292518058125,0.025111292518058125,100,100,200,200,200,200,200,200,200,200,200
GET,/data/user_961,47,32,70,107.18999908505717,3.362752999237273,505.81340699864086,150.19148936170214,0.3934102494495773,0.2678537868592867,70,110,180,210,250,270,510,510,510,510,510
DELETE,/data/user_962,1,1,7.8227769990917295,7.8227769990917295,7.8227769990917295,7.8227769990917295,29.0,0.008370430839352709,0.008370430839352709,8,8,8,8,8,8,8,8,8,8,8
GET,/data/user_962,57,39,110.0,139.89809880723968,8.066809001320507,735.3268609949737,1465.5087719298247,0.47711455784310436,0.3264468027347556,110,140,170,180,260,680,720,740,740,740,740
DELETE,/data/user_963,5,4,160.0,186.69817140034866,61.02782699599629,402.3093459982192,34.0,0.04185215419676354,0.033481723357410835,160,180,180,400,400,400,400,400,400,400,400
GET,/data/user_963,48,40,90,120.936581041254,4.931942996336147,518.7987110039103,137.16666666666666,0.40178068028893,0.3348172335741083,91,160,190,190,250,320,520,520,520,520,520
DELETE,/data/user_964,4,2,36,35.84612724989711,9.434076004254166,49.77503800182603,41.5,0.033481723357410835,0.016740861678705417,49,49,50,50,50,50,50,50,50,50,50
GET,/data/user_964,36,24,120.0,162.39645111070584,4.78929300152231,799.5033959959983,92.19444444444444,0.3013355102166975,0.200890340144465,120,180,200,210,360,640,800,800,800,800,800
DELETE,/data/user_965,7,6,65,69.48628071300585,13.237800005299505,133.15204899845412,36.285714285714285,0.05859301587546896,0.05022258503611625,65,90,110,110,130,130,130,130,130,130,130
GET,/data/user_965,38,28,110.0,173.12890155249318,9.266851004213095,837.6057229979779,394.94736842105266,0.31807637189540294,0.23437206350187584,130,190,230,270,370,640,840,840,840,840,840
DELETE,/data/user_966,1,1,192.48114299989538,192.48114299989538,192.48114299989538,192.48114299989538,29.0,0.008370430839352709,0.008370430839352709,190,190,190,190,190,190,190,190,190,190,190
GET,/data/user_966,50,38,120.0,154.23682441934943,1.6063959992607124,399.60884200263536,2509.2,0.4185215419676354,0.31807637189540294,120,190,250,280,340,380,400,400,400,400,400
DELETE,/data/user_967,2,0,79.39482400252018,117.27346100087743,79.39482400252018,155.15209799923468,54.0,0.016740861678705417,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/data/user_967,35,33,140.0,174.053446113872,4.648820002330467,797.0652930016513,34.97142857142857,0.2929650793773448,0.27622421769863936,140,170,220,220,390,730,800,800,800,800,800
DELETE,/data/user_968,6,5,87,80.42404283332871,18.297071997949388,129.48435700673144,33.166666666666664,0.05022258503611625,0.04185215419676354,98,98,120,120,130,130,130,130,130,130,130
GET,/data/user_968,51,39,71,125.00895227533286,4.143290992942639,594.0256049943855,73.07843137254902,0.42689197280698815,0.3264468027347556,71,120,140,170,370,490,500,590,590,590,590
DELETE,/data/user_969,1,0,685.156140003528,685.156140003528,685.156140003528,685.156140003528,54.0,0.008370430839352709,0.0,690,690,690,690,690,690,690,690,690,690,690
GET,/data/user_969,45,29,160.0,173.53733764450428,5.873772999620996,790.1540910024778,385.68888888888887,0.3766693877708719,0.24274249434122855,160,190,240,270,370,390,790,790,790,790,790
DELETE,/data/user_97,1,0,228.2409399995231,228.2409399995231,228.2409399995231,228.2409399995231,54.0,0.008370430839352709,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/data/user_97,55,33,130.0,166.70352961756925,4.802998999366537,939.9996779975481,375.3090909090909,0.46037369616439894,0.27622421769863936,130,200,230,250,370,560,750,940,940,940,940
DELETE,/data/user_970,1,0,6.9153120057308115,6.9153120057308115,6.9153120057308115,6.9153120057308115,54.0,0.008370430839352709,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/data/user_970,28,28,98,118.84184932179258,3.2653400048729964,374.9080799971125,25.25,0.23437206350187584,0.23437206350187584,110,160,160,170,290,360,370,370,370,370,370
GET,/data/user_971,44,29,100.0,147.90221309059152,8.179865995771252,743.6411150047206,200.25,0.36829895693151915,0.24274249434122855,110,170,210,210,270,350,740,740,740,740,740
GET,/data/user_972,59,36,80,128.04442413570064,2.1261840010993183,845.9961049957201,2745.593220338983,0.4938554195218098,0.3013355102166975,80,150,180,190,230,260,520,850,850,850,850
DELETE,/data/user_973,7,6,58,97.15893542930384,11.695098000927828,280.5618489946937,32.57142857142857,0.05859301587546896,0.05022258503611625,58,66,190,190,280,280,280,280,280,280,280
GET,/data/user_973,44,33,100.0,140.75817520510597,7.253199000842869,592.5568109960295,98.70454545454545,0.36829895693151915,0.27622421769863936,110,180,210,250,300,320,590,590,590,590,590
DELETE,/data/user_974,4,3,40,38.971482501438004,9.704331998364069,63.93632900289958,48.25,0.033481723357410835,0.025111292518058125,42,42,64,64,64,64,64,64,64,64,64
GET,/data/user_974,48,44,60,121.37015027004357,2.5892250050674193,756.5516290051164,39.9375,0.40178068028893,0.36829895693151915,66,100,160,210,270,440,760,760,760,760,760
DELETE,/data/user_975,3,2,86,232.49828100233572,32.028993002313655,579.1121319998638,46.0,0.025111292518058125,0.016740861678705417,86,86,580,580,580,580,580,580,580,580,580
GET,/data/user_975,54,36,78,163.90234707419208,1.2281419985811226,844.6252279973123,127.94444444444444,0.45200326532504626,0.3013355102166975,86,180,210,240,460,740,760,840,840,840,840
DELETE,/data/user_976,2,2,61.025370996503625,76.0974754957715,61.025370996503625,91.16957999503938,29.0,0.016740861678705417,0.016740861678705417,91,91,91,91,91,91,91,91,91,91,91
GET,/data/user_976,53,41,100,134.18495066036726,7.9576240023016,582.6202809985261,264.47169811320754,0.4436328344856935,0.34318766441346105,100,170,200,210,300,330,330,580,580,580,580
DELETE,/data/user_977,1,1,61.425765001331456,61.425765001331456,61.425765001331456,61.425765001331456,29.0,0.008370430839352709,0.008370430839352709,61,61,61,61,61,61,61,61,61,61,61
GET,/data/user_977,38,25,120.0,134.14458897348499,1.8072249949909747,440.08737599506276,896.0526315789474,0.31807637189540294,0.2092607709838177,130,160,210,210,290,340,440,440,440,440,440
DELETE,/data/user_978,1,1,191.76811999932397,191.76811999932397,191.76811999932397,191.76811999932397,29.0,0.008370430839352709,0.008370430839352709,190,190,190,190,190,190,190,190,190,190,190
GET,/data/user_978,39,26,89,140.1218920003978,4.662575003749225,571.7632660016534,306.97435897435895,0.3264468027347556,0.21763120182317042,89,150,210,240,360,390,570,570,570,570,570
DELETE,/data/user_979,2,2,103.68240699608577,104.55705499771284,103.68240699608577,105.4317029993399,29.0,0.016740861678705417,0.016740861678705417,110,110,110,110,110,110,110,110,110,110,110
GET,/data/user_979,44,33,130.0,174.52680150001305,6.845236996014137,934.9872569946456,77.70454545454545,0.36829895693151915,0.27622421769863936,140,200,240,250,320,520,930,930,930,930,930
DELETE,/data/user_98,2,1,56.356410997977946,194.1036729986081,56.356410997977946,331.85093499923823,41.5,0.016740861678705417,0.008370430839352709,330,330,330,330,330,330,330,330,330,330,330
GET,/data/user_98,36,31,94,146.37022561105874,1.8689529970288277,611.3078789931023,52.19444444444444,0.3013355102166975,0.25948335601993394,120,150,220,230,340,460,610,610,610,610,610
DELETE,/data/user_980,4,4,28,33.35884524858557,15.985206999175716,52.74916099733673,29.0,0.033481723357410835,0.033481723357410835,37,37,53,53,53,53,53,53,53,53,53
GET,/data/user_980,55,36,74,116.95175180013229,3.0703790034749545,575.6921149950358,381.3090909090909,0.46037369616439894,0.3013355102166975,74,140,170,190,230,480,520,580,580,580,580
DELETE,/data/user_981,4,3,49,135.67720725222898,26.204373003565706,258.704949003004,41.75,0.033481723357410835,0.025111292518058125,210,210,260,260,260,260,260,260,260,260,260
GET,/data/user_981,38,33,76,122.59806121054632,2.3807690013200045,390.0736559953657,852.7368421052631,0.31807637189540294,0.27622421769863936,99,170,190,210,340,380,390,390,390,390,390
DELETE,/data/user_982,2,2,250.0,486.84475749905687,246.19002899999032,727.4994859981234,29.0,0.016740861678705417,0.016740861678705417,730,730,730,730,730,730,730,730,730,730,730
GET,/data/user_982,51,33,86,161.33938527420077,9.16952300030971,799.37787399831,947.843137254902,0.42689197280698815,0.27622421769863936,86,160,220,240,340,590,750,800,800,800,800
DELETE,/data/user_983,2,0,42,147.56275799663854,41.95713399531087,253.1683819979662,54.0,0.016740861678705417,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/data/user_983,38,32,96,140.85445418439983,2.9912590034655295,745.5052329969476,82.42105263157895,0.31807637189540294,0.2678537868592867,100,160,180,190,270,620,750,750,750,750,750
DELETE,/data/user_984,3,2,150.0,154.02093399946656,42.494918998272624,267.06257199839456,46.0,0.025111292518058125,0.016740861678705417,150,150,270,270,270,270,270,270,270,270,270
GET,/data/user_984,39,26,57,114.64494528235474,0.9295979980379343,733.4041139984038,234.7948717948718,0.3264468027347556,0.21763120182317042,57,88,150,230,290,450,730,730,730,730,730
DELETE,/data/user_985,4,3,120.0,201.785696501247,27.653678000206128,518.0003100031172,35.25,0.033481723357410835,0.025111292518058125,140,140,520,520,520,520,520,520,520,520,520
GET,/data/user_985,57,35,130.0,186.39735354334238,3.855778995784931,978.8727380000637,379.7894736842105,0.47711455784310436,0.2929650793773448,130,170,190,230,480,800,810,980,980,980,980
DELETE,/data/user_986,4,3,63,85.80726350010082,55.36068099900149,155.4193789997953,41.75,0.033481723357410835,0.025111292518058125,69,69,160,160,160,160,160,160,160,160,160
GET,/data/user_986,48,38,120.0,167.55565941669678,5.681353002728429,735.3594070009422,144.97916666666666,0.40178068028893,0.31807637189540294,120,180,230,240,370,450,740,740,740,740,740
DELETE,/data/user_987,5,3,90,134.00279780180426,14.364144000865053,279.76694500102894,39.0,0.04185215419676354,0.025111292518058125,90,240,240,280,280,280,280,280,280,280,280
GET,/data/user_987,50,35,130.0,167.84555003934656,3.8179240000317805,559.5229979953729,86.52,0.4185215419676354,0.2929650793773448,140,220,250,290,350,370,560,560,560,560,560
DELETE,/data/user_988,2,1,56.19840900180861,70.63667500187876,56.19840900180861,85.0749410019489,41.5,0.016740861678705417,0.008370430839352709,85,85,85,85,85,85,85,85,85,85,85
GET,/data/user_988,61,47,100.0,161.4604289342886,13.93734899465926,736.6714210002101,72.67213114754098,0.5105962812005153,0.3934102494495773,100,170,200,240,360,480,720,740,740,740,740
DELETE,/data/user_989,2,1,150.0,329.66094900257303,147.12971800327068,512.1921800018754,41.5,0.016740861678705417,0.008370430839352709,510,510,510,510,510,510,510,510,510,510,510
GET,/data/user_989,39,38,80,142.68976076896368,2.7456819952931255,699.0428429999156,30.53846153846154,0.3264468027347556,0.31807637189540294,80,160,210,270,360,430,700,700,700,700,700
DELETE,/data/user_99,3,2,130.0,120.97612699775102,23.20477600005688,205.53870699950494,37.333333333333336,0.025111292518058125,0.016740861678705417,130,130,210,210,210,210,210,210,210,210,210
GET,/data/user_99,31,31,160.0,171.89629564499256,6.017154999426566,702.5417330005439,24.161290322580644,0.25948335601993394,0.25948335601993394,160,230,250,310,340,380,700,700,700,700,700
DELETE,/data/user_990,3,2,120.0,116.04147266431634,28.804754998418503,200.83874099509558,37.333333333333336,0.025111292518058125,0.016740861678705417,120,120,200,200,200,200,200,200,200,200,200
GET,/data/user_990,43,34,88,132.95049076716464,13.845010995282792,577.5017560008564,539.1860465116279,0.35992852609216647,0.2845946485379921,88,160,180,180,240,350,580,580,580,580,580
DELETE,/data/user_991,3,2,110.0,119.96337299933657,44.90139600238763,205.88429999770597,37.333333333333336,0.025111292518058125,0.016740861678705417,110,110,210,210,210,210,210,210,210,210,210
GET,/data/user_991,51,35,100.0,163.04076321545176,10.529343999223784,801.2872729959781,486.8627450980392,0.42689197280698815,0.2929650793773448,100,200,240,250,330,500,570,800,800,800,800
DELETE,/data/user_992,5,4,140.0,125.52978900057497,1.5570659961667843,221.69067100185202,34.0,0.04185215419676354,0.033481723357410835,140,210,210,220,220,220,220,220,220,220,220
GET,/data/user_992,52,39,71,126.0910387297302,1.8872150030802004,717.5400269989041,467.7307692307692,0.43526240364634083,0.3264468027347556,73,130,190,190,330,430,450,720,720,720,720
DELETE,/data/user_993,2,1,51,64.02820050061564,50.889498998003546,77.16690200322773,41.5,0.016740861678705417,0.008370430839352709,77,77,77,77,77,77,77,77,77,77,77
GET,/data/user_993,46,39,99,140.13628178255877,1.5028979978524148,689.5291190012358,295.89130434782606,0.38503981861022457,0.3264468027347556,100,140,180,220,290,520,690,690,690,690,690
DELETE,/data/user_994,2,1,33.470182002929505,33.67176100073266,33.470182002929505,33.87333999853581,41.5,0.016740861678705417,0.008370430839352709,34,34,34,34,34,34,34,34,34,34,34
GET,/data/user_994,57,34,94,136.28353880682099,2.1503179959836416,763.3127570006764,2839.7719298245615,0.47711455784310436,0.2845946485379921,94,150,200,240,320,380,600,760,760,760,760
DELETE,/data/user_995,2,1,25.007764998008497,25.823118499829434,25.007764998008497,26.63847200165037,41.5,0.016740861678705417,0.008370430839352709,27,27,27,27,27,27,27,27,27,27,27
GET,/data/user_995,58,43,89,137.53628986160038,5.757655999332201,528.2938649979769,222.22413793103448,0.4854849886824571,0.35992852609216647,91,160,210,220,360,380,430,530,530,530,530
DELETE,/data/user_996,3,2,28,52.373742997588124,15.764996001962572,113.17924299510196,37.333333333333336,0.025111292518058125,0.016740861678705417,28,28,110,110,110,110,110,110,110,110,110
GET,/data/user_996,48,38,75,131.1484786459308,7.31831300072372,639.5340140006738,1333.9791666666667,0.40178068028893,0.31807637189540294,91,140,220,230,270,380,640,640,640,640,640
DELETE,/data/user_997,4,3,180.0,196.58447449910454,50.39738799678162,319.4153650038061,35.25,0.033481723357410835,0.025111292518058125,240,240,320,320,320,320,320,320,320,320,320
GET,/data/user_997,55,35,55,105.55178710928885,3.052303996810224,760.2126990022953,99.56363636363636,0.46037369616439894,0.2929650793773448,55,120,150,170,210,270,600,760,760,760,760
